Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
13.3,135367802,67683892,287,1324,285,287,287,285,1312,1324,1321,1312,-27,-7,-15,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.4,135367902,67683942,287,1324,285,287,287,285,1313,1324,1321,1313,-15,-12,-8,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.5,135368002,67683992,287,1322,285,287,286,284,1315,1322,1319,1308,-3,-15,-10,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.6,135368102,67684042,287,1322,286,287,285,283,1318,1322,1315,1306,5,-17,-20,-26,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.7,135368202,67684092,287,1322,286,287,285,284,1319,1322,1314,1308,1,-17,-21,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.8,135368302,67684142,287,1322,286,287,285,284,1319,1322,1314,1310,-1,-14,-21,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.9,135368402,67684192,287,1322,286,287,285,285,1318,1322,1315,1315,-10,-9,-11,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14,135368502,67684242,287,1322,286,287,285,286,1317,1322,1315,1317,-13,-6,-6,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.1,135368602,67684292,287,1324,286,287,286,286,1319,1324,1317,1319,-11,-4,-4,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.2,135368702,67684342,289,1330,287,289,287,287,1322,1330,1323,1323,-3,7,5,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.3,135368802,67684392,289,1333,287,289,288,287,1324,1333,1325,1324,3,13,12,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.4,135368902,67684442,289,1333,288,289,288,288,1327,1333,1327,1326,3,4,7,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.5,135369002,67684492,289,1334,288,289,288,287,1329,1334,1327,1322,1,-3,2,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.6,135369102,67684542,289,1333,289,289,288,288,1330,1333,1328,1327,-1,-10,-3,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.7,135369202,67684592,290,1335,290,289,288,288,1335,1333,1328,1327,2,-13,-8,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.8,135369302,67684642,289,1333,289,289,288,289,1331,1333,1328,1331,-4,-11,-13,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.9,135369402,67684692,289,1332,288,289,288,289,1328,1332,1327,1330,-16,-15,-16,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15,135369502,67684742,288,1326,287,287,288,288,1324,1324,1326,1326,-26,-38,-18,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.1,135369602,67684792,288,1326,287,288,288,288,1323,1325,1326,1326,-24,-31,-16,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.2,135369702,67684842,288,1328,288,288,288,288,1325,1326,1328,1325,-12,-12,-7,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.3,135369802,67684892,288,1329,288,288,288,288,1326,1327,1329,1325,-4,-6,-2,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.4,135369902,67684942,289,1332,289,288,288,288,1332,1328,1329,1326,1,-4,-2,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.5,135370002,67684992,290,1335,290,288,288,287,1335,1325,1329,1324,12,-14,-2,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.6,135370102,67685042,290,1337,290,287,288,288,1337,1324,1328,1325,8,-13,-9,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.7,135370202,67685092,290,1338,290,288,288,288,1338,1325,1327,1328,4,-11,-14,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.8,135370302,67685142,290,1336,290,288,288,289,1336,1327,1327,1330,-8,-3,-16,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.9,135370402,67685192,289,1333,289,288,288,289,1333,1328,1327,1330,-20,1,-16,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16,135370502,67685242,289,1333,289,289,288,289,1333,1330,1329,1331,-15,-1,-9,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.1,135370602,67685292,290,1335,290,289,289,289,1335,1333,1331,1331,-7,2,-4,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.2,135370702,67685342,291,1339,291,289,289,288,1339,1334,1332,1329,3,2,-1,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.3,135370802,67685392,291,1342,291,290,289,289,1342,1335,1334,1331,8,-2,-1,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.4,135370902,67685442,292,1346,292,290,289,289,1346,1335,1334,1330,8,-2,-2,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.5,135371002,67685492,293,1348,293,290,289,289,1348,1335,1333,1330,6,-2,-12,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.6,135371102,67685542,293,1350,293,290,289,289,1350,1338,1330,1332,1,1,-21,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.7,135371202,67685592,293,1350,293,290,289,289,1350,1338,1330,1332,-4,-1,-17,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.8,135371302,67685642,292,1347,292,290,289,289,1347,1337,1330,1332,-18,-8,-12,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.9,135371402,67685692,291,1343,291,290,289,289,1343,1336,1332,1333,-23,-13,-5,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17,135371502,67685742,291,1340,291,289,289,289,1340,1334,1331,1333,-27,-18,-7,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.1,135371602,67685792,290,1336,290,289,289,289,1336,1334,1332,1333,-28,-18,-8,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.2,135371702,67685842,289,1334,289,289,289,289,1334,1333,1334,1331,-23,-17,-3,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.3,135371802,67685892,290,1335,289,289,290,289,1333,1330,1335,1332,-18,-23,-3,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.4,135371902,67685942,290,1336,289,288,290,289,1334,1328,1336,1332,-11,-25,-3,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.5,135372002,67685992,290,1336,290,288,290,289,1336,1328,1335,1333,-2,-21,-4,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.6,135372102,67686042,290,1336,290,288,290,290,1336,1329,1336,1336,-2,-12,-10,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.7,135372202,67686092,290,1337,290,288,290,290,1336,1329,1336,1337,-2,-7,-6,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.8,135372302,67686142,290,1338,289,288,290,290,1334,1328,1336,1338,-11,-9,-11,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.9,135372402,67686192,290,1337,289,288,290,290,1332,1328,1336,1337,-20,-13,-13,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18,135372502,67686242,290,1336,289,289,290,290,1332,1332,1335,1336,-18,-7,-15,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.1,135372602,67686292,290,1337,290,290,290,290,1336,1335,1337,1336,-6,5,-10,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.2,135372702,67686342,291,1340,291,290,290,290,1340,1336,1336,1335,8,1,-7,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.3,135372802,67686392,292,1347,292,290,290,290,1347,1336,1337,1335,14,-4,-9,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.4,135372902,67686442,293,1351,293,290,290,290,1351,1338,1338,1338,21,-4,-5,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.5,135373002,67686492,294,1356,294,291,290,291,1356,1339,1337,1340,21,-2,-11,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.6,135373102,67686542,295,1359,295,291,291,291,1359,1340,1339,1343,16,-2,-9,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.7,135373202,67686592,295,1358,295,291,291,291,1358,1341,1340,1343,1,-2,-4,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.8,135373302,67686642,294,1354,294,291,291,292,1354,1343,1340,1344,-14,-1,-4,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.9,135373402,67686692,294,1353,294,292,291,291,1353,1345,1339,1342,-22,4,-9,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19,135373502,67686742,294,1353,294,292,291,290,1353,1347,1340,1338,-18,4,-7,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.1,135373602,67686792,294,1353,294,293,291,290,1353,1348,1342,1337,-13,2,-2,-23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.2,135373702,67686842,294,1353,294,293,291,290,1353,1348,1342,1338,-12,-3,0,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.3,135373802,67686892,294,1354,294,292,291,291,1354,1347,1342,1339,-12,-10,-2,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.4,135373902,67686942,294,1353,294,292,291,291,1353,1346,1341,1339,-12,-14,-8,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.5,135374002,67686992,293,1350,293,291,291,291,1350,1343,1339,1340,-16,-16,-16,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.6,135374102,67687042,292,1347,292,291,291,291,1347,1341,1340,1340,-19,-22,-13,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.7,135374202,67687092,292,1345,292,290,291,291,1345,1337,1340,1341,-23,-26,-14,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.8,135374302,67687142,291,1341,291,290,291,291,1341,1337,1339,1339,-27,-19,-11,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.9,135374402,67687192,291,1339,291,290,290,291,1339,1338,1338,1339,-28,-11,-14,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20,135374502,67687242,291,1339,290,290,291,291,1338,1338,1339,1339,-21,-6,-8,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.1,135374602,67687292,291,1340,291,290,291,291,1339,1338,1339,1340,-12,-6,-6,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.2,135374702,67687342,291,1342,291,291,291,291,1342,1340,1340,1340,-2,-2,-4,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.3,135374802,67687392,292,1346,292,291,291,291,1346,1341,1341,1342,8,-2,-4,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.4,135374902,67687442,293,1350,293,291,291,292,1350,1343,1342,1344,13,-2,-4,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.5,135375002,67687492,293,1352,293,292,291,292,1352,1344,1343,1346,9,-2,-4,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.6,135375102,67687542,293,1352,293,292,292,293,1352,1346,1344,1350,-1,2,-10,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.7,135375202,67687592,293,1352,293,292,292,292,1352,1346,1347,1346,-6,-6,0,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.8,135375302,67687642,293,1352,293,293,293,293,1352,1350,1349,1350,-11,-3,-4,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.9,135375402,67687692,294,1354,294,294,293,293,1353,1354,1350,1351,-8,9,-2,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21,135375502,67687742,294,1356,294,294,294,293,1356,1355,1354,1351,1,5,2,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.1,135375602,67687792,295,1358,295,294,294,294,1358,1356,1355,1354,2,3,4,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.2,135375702,67687842,296,1362,296,295,295,296,1362,1359,1358,1362,3,-2,1,15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.3,135375802,67687892,296,1365,296,295,295,296,1365,1361,1359,1365,7,-2,-1,13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.4,135375902,67687942,296,1366,296,295,295,296,1366,1360,1358,1366,2,-6,-6,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.5,135376002,67687992,296,1366,296,296,294,296,1366,1363,1357,1366,-1,-5,-13,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.6,135376102,67688042,296,1365,296,296,294,296,1365,1362,1356,1363,-8,-1,-15,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.7,135376202,67688092,296,1363,296,296,294,295,1362,1363,1356,1360,-14,-8,-13,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.8,135376302,67688142,296,1365,296,296,295,295,1362,1365,1360,1361,-17,-2,-2,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.9,135376402,67688192,297,1368,296,297,296,296,1363,1368,1365,1365,-14,1,8,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22,135376502,67688242,297,1370,297,297,297,297,1368,1370,1369,1370,-2,3,9,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.1,135376602,67688292,298,1374,298,298,298,298,1373,1372,1374,1373,10,0,12,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.2,135376702,67688342,299,1380,299,299,299,299,1380,1377,1379,1379,23,5,18,16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.3,135376802,67688392,301,1386,301,299,300,301,1386,1378,1384,1386,27,5,21,24,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.4,135376902,67688442,302,1392,301,300,301,302,1387,1381,1387,1392,13,5,16,27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.5,135377002,67688492,303,1395,301,300,302,303,1389,1383,1391,1395,2,3,13,18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.6,135377102,67688542,304,1399,302,301,303,304,1390,1386,1394,1399,0,3,8,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.7,135377202,67688592,303,1397,302,302,303,303,1391,1391,1397,1396,-4,8,8,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.8,135377302,67688642,304,1400,303,303,304,303,1395,1395,1400,1396,3,9,5,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.9,135377402,67688692,304,1402,304,303,304,303,1399,1396,1402,1397,10,2,5,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23,135377502,67688742,304,1403,304,303,304,304,1403,1398,1403,1400,10,0,2,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.1,135377602,67688792,305,1407,305,304,305,304,1407,1402,1405,1402,12,2,2,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.2,135377702,67688842,306,1412,306,304,306,304,1412,1402,1408,1403,16,0,2,-1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.3,135377802,67688892,307,1414,307,304,306,304,1414,1403,1410,1403,11,-2,2,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.4,135377902,67688942,306,1411,306,304,306,304,1411,1403,1409,1403,-6,-2,-2,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.5,135378002,67688992,306,1410,306,304,306,304,1410,1403,1409,1403,-14,-7,-9,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.6,135378102,67689042,306,1411,306,305,306,304,1409,1406,1411,1402,-14,-2,-5,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.7,135378202,67689092,306,1410,306,305,306,304,1409,1407,1410,1402,-11,-2,-4,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.8,135378302,67689142,307,1414,307,306,306,304,1414,1408,1412,1403,-2,-2,-3,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.9,135378402,67689192,308,1417,308,306,307,305,1417,1411,1413,1404,5,0,-3,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24,135378502,67689242,309,1423,309,307,307,306,1423,1413,1413,1408,16,1,-3,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.1,135378602,67689292,309,1426,309,307,307,306,1426,1415,1414,1411,16,1,-3,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.2,135378702,67689342,309,1426,309,308,307,307,1426,1417,1416,1414,5,0,-3,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.3,135378802,67689392,309,1426,309,308,308,308,1426,1417,1417,1417,-7,-3,-3,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.4,135378902,67689442,310,1427,310,308,308,308,1427,1420,1419,1417,-8,-3,-3,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.5,135379002,67689492,310,1427,310,309,309,308,1427,1423,1423,1419,-8,6,3,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.6,135379102,67689542,310,1430,310,309,309,309,1430,1424,1425,1425,-3,2,7,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.7,135379202,67689592,311,1434,311,309,310,310,1434,1425,1428,1430,1,-1,5,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.8,135379302,67689642,312,1438,312,310,310,311,1438,1427,1430,1432,12,1,7,17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.9,135379402,67689692,314,1446,314,310,310,311,1446,1430,1430,1434,13,3,2,7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25,135379502,67689742,315,1450,315,311,311,312,1450,1432,1432,1439,22,5,0,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.1,135379602,67689792,315,1450,315,311,311,312,1450,1435,1434,1439,10,4,2,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.2,135379702,67689842,315,1451,315,312,312,313,1451,1438,1437,1440,-4,4,2,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.3,135379802,67689892,315,1453,315,313,312,313,1453,1442,1438,1441,-8,6,2,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.4,135379902,67689942,316,1456,316,314,313,313,1456,1446,1443,1442,1,9,3,-4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.5,135380002,67689992,316,1457,316,314,314,313,1457,1447,1449,1444,0,6,13,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.6,135380102,67690042,317,1459,317,314,314,313,1459,1447,1448,1442,2,-4,12,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.7,135380202,67690092,317,1463,317,314,315,314,1463,1448,1451,1448,3,-3,-2,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.8,135380302,67690142,318,1464,318,314,315,315,1464,1447,1451,1453,1,-12,-2,12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.9,135380402,67690192,317,1462,317,314,315,316,1462,1448,1453,1458,-5,-12,-2,18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26,135380502,67690242,317,1461,317,314,316,317,1459,1448,1454,1461,-21,-7,-2,20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.1,135380602,67690292,317,1463,316,315,316,317,1458,1451,1455,1463,-25,-3,-3,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.2,135380702,67690342,317,1462,317,316,316,317,1460,1455,1458,1462,-17,6,2,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.3,135380802,67690392,317,1463,317,316,317,317,1463,1458,1461,1461,-2,7,7,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.4,135380902,67690442,318,1467,318,317,317,317,1467,1460,1462,1461,6,4,0,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.5,135381002,67690492,319,1470,319,316,317,318,1470,1457,1463,1466,12,-6,0,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.6,135381102,67690542,319,1472,319,316,317,319,1472,1455,1463,1470,5,-24,0,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.7,135381202,67690592,320,1476,320,316,318,320,1476,1454,1465,1475,11,-19,0,15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.8,135381302,67690642,321,1478,321,316,319,321,1478,1456,1469,1478,7,-2,4,10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.9,135381402,67690692,321,1479,321,316,319,321,1477,1454,1471,1479,-7,-11,7,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
