Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
13.7,126464048,63232022,351,1616,349,351,349,348,1609,1616,1608,1603,1,20,-5,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.8,126464148,63232072,351,1618,351,351,349,348,1616,1618,1609,1604,10,9,2,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.9,126464248,63232122,352,1620,352,352,350,347,1620,1620,1613,1601,14,4,2,-17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14,126464348,63232172,352,1623,352,352,350,347,1623,1623,1614,1600,14,0,2,-16,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.1,126464448,63232222,353,1626,353,353,351,348,1626,1625,1616,1603,9,0,0,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.2,126464548,63232272,354,1631,354,353,352,350,1631,1628,1620,1613,11,4,3,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.3,126464648,63232322,355,1634,355,354,352,351,1634,1631,1622,1617,11,7,7,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.4,126464748,63232372,355,1635,354,355,353,353,1632,1635,1626,1628,-4,11,7,35,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.5,126464848,63232422,356,1640,356,355,354,354,1640,1638,1632,1629,-5,14,13,23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.6,126464948,63232472,357,1647,357,356,355,354,1647,1642,1638,1630,30,5,19,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.7,126465048,63232522,359,1653,359,358,357,354,1653,1648,1644,1633,31,9,21,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.8,126465148,63232572,360,1658,360,359,358,355,1658,1656,1649,1637,26,22,23,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
14.9,126465248,63232622,361,1663,361,361,359,357,1663,1662,1654,1644,21,27,23,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15,126465348,63232672,362,1668,362,361,360,358,1668,1665,1657,1650,16,24,17,20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.1,126465448,63232722,362,1668,362,362,360,359,1667,1668,1658,1652,4,10,8,13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.2,126465548,63232772,363,1671,363,362,360,359,1671,1666,1659,1652,-5,5,1,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.3,126465648,63232822,362,1669,362,362,360,358,1669,1667,1661,1651,-2,-12,-3,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.4,126465748,63232872,362,1667,362,362,361,358,1667,1667,1664,1650,-10,-13,2,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.5,126465848,63232922,362,1669,362,362,362,359,1667,1669,1668,1653,-13,-10,7,-7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.6,126465948,63232972,363,1674,363,363,363,360,1673,1674,1674,1660,-2,5,13,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.7,126466048,63233022,365,1680,364,364,365,362,1678,1679,1680,1668,13,15,19,27,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.8,126466148,63233072,366,1687,366,365,366,364,1686,1684,1687,1677,25,20,24,38,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
15.9,126466248,63233122,367,1692,366,367,367,365,1688,1689,1692,1684,20,21,26,40,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16,126466348,63233172,368,1697,367,368,368,366,1690,1696,1697,1688,7,24,26,27,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.1,126466448,63233222,369,1700,367,369,369,367,1692,1700,1700,1690,3,19,17,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.2,126466548,63233272,370,1704,368,369,370,367,1695,1702,1704,1692,3,9,11,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.3,126466648,63233322,371,1708,369,371,371,368,1702,1708,1708,1695,15,11,11,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.4,126466748,63233372,372,1713,371,372,371,368,1709,1713,1711,1697,22,18,10,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.5,126466848,63233422,373,1718,372,373,372,369,1716,1718,1713,1702,22,23,2,4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.6,126466948,63233472,374,1723,373,374,372,370,1720,1723,1715,1706,22,19,-1,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.7,126467048,63233522,376,1731,374,376,372,371,1723,1731,1716,1709,17,23,2,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.8,126467148,63233572,377,1735,375,377,373,371,1727,1735,1720,1710,14,21,1,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
16.9,126467248,63233622,377,1737,376,377,374,372,1734,1737,1723,1714,22,12,5,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17,126467348,63233672,378,1742,378,378,374,373,1742,1741,1722,1719,23,3,-1,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.1,126467448,63233722,380,1749,380,379,376,374,1749,1747,1731,1725,28,15,13,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.2,126467548,63233772,381,1754,381,380,377,375,1754,1751,1738,1729,23,17,22,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.3,126467648,63233822,381,1756,381,381,378,376,1756,1754,1742,1734,14,12,19,20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.4,126467748,63233872,381,1755,381,381,378,377,1754,1755,1743,1738,-1,4,12,19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.5,126467848,63233922,381,1754,381,380,379,377,1754,1752,1746,1738,-10,-7,7,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.6,126467948,63233972,381,1754,381,379,380,378,1754,1748,1751,1743,-10,-26,10,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.7,126468048,63234022,381,1754,380,379,381,380,1752,1748,1754,1750,-14,-26,14,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.8,126468148,63234072,382,1758,380,380,382,380,1753,1749,1758,1749,-12,-14,11,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
17.9,126468248,63234122,383,1763,381,380,383,381,1757,1753,1763,1756,-2,-2,14,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18,126468348,63234172,383,1766,383,381,383,382,1764,1755,1766,1759,9,7,13,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.1,126468448,63234222,384,1769,384,383,384,383,1768,1764,1769,1765,20,18,5,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.2,126468548,63234272,385,1774,384,385,384,383,1771,1774,1771,1766,16,34,3,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.3,126468648,63234322,387,1781,385,387,384,383,1776,1781,1771,1767,14,34,-2,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.4,126468748,63234372,388,1788,387,388,385,384,1783,1788,1773,1768,19,33,-5,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.5,126468848,63234422,390,1797,389,390,386,384,1792,1797,1778,1771,25,35,7,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.6,126468948,63234472,391,1803,391,391,387,385,1802,1803,1781,1772,36,28,6,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.7,126469048,63234522,393,1810,393,391,388,386,1810,1803,1787,1779,45,15,17,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.8,126469148,63234572,393,1810,393,392,388,388,1810,1805,1790,1786,25,-1,13,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
18.9,126469248,63234622,393,1812,392,393,390,389,1808,1812,1795,1791,-6,8,13,22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19,126469348,63234672,394,1817,393,394,391,391,1809,1817,1802,1800,-12,16,14,27,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.1,126469448,63234722,395,1822,393,395,393,392,1812,1822,1810,1807,-9,15,29,32,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.2,126469548,63234772,396,1827,395,396,393,392,1818,1827,1813,1805,8,20,24,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.3,126469648,63234822,397,1829,396,397,394,393,1826,1829,1817,1809,23,13,17,2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.4,126469748,63234872,398,1832,398,397,395,393,1832,1829,1818,1813,30,3,9,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.5,126469848,63234922,398,1832,398,397,395,394,1832,1831,1818,1814,15,-4,-1,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.6,126469948,63234972,398,1833,397,398,395,394,1828,1833,1821,1816,-8,2,-2,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.7,126470048,63235022,398,1834,397,398,396,395,1829,1834,1825,1818,-12,0,3,0,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.8,126470148,63235072,398,1833,397,398,397,396,1830,1833,1829,1824,-11,-7,8,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
19.9,126470248,63235122,399,1838,399,399,399,397,1837,1838,1837,1830,2,-3,19,17,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20,126470348,63235172,401,1847,401,400,400,399,1847,1843,1843,1838,26,7,20,27,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.1,126470448,63235222,403,1856,403,401,401,400,1856,1849,1847,1844,39,17,20,26,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.2,126470548,63235272,403,1859,403,403,401,400,1859,1855,1848,1845,29,22,8,19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.3,126470648,63235322,404,1860,404,403,401,401,1860,1859,1848,1849,12,19,-2,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.4,126470748,63235372,404,1861,404,403,401,401,1861,1859,1850,1849,2,6,-6,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.5,126470848,63235422,405,1864,405,404,401,401,1864,1862,1850,1849,2,-2,-4,-8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.6,126470948,63235472,405,1868,405,405,402,401,1868,1865,1854,1847,7,3,-1,-11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.7,126471048,63235522,406,1871,406,405,403,402,1871,1865,1858,1851,8,1,8,-5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.8,126471148,63235572,406,1872,406,405,404,403,1872,1866,1861,1856,3,-3,9,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
20.9,126471248,63235622,406,1870,406,406,405,404,1869,1870,1866,1861,-10,0,9,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21,126471348,63235672,406,1873,405,406,406,404,1867,1873,1870,1863,-21,7,9,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.1,126471448,63235722,407,1874,406,407,407,405,1869,1874,1874,1866,-12,3,9,13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.2,126471548,63235772,409,1883,407,409,408,406,1874,1883,1881,1870,1,9,14,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.3,126471648,63235822,411,1896,411,411,410,407,1895,1896,1888,1875,46,39,24,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.4,126471748,63235872,414,1908,414,414,411,408,1908,1906,1895,1879,73,56,29,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.5,126471848,63235922,415,1914,415,415,412,409,1913,1914,1899,1886,55,47,25,19,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.6,126471948,63235972,417,1921,415,417,413,410,1914,1921,1902,1889,23,37,17,18,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.7,126472048,63236022,418,1924,416,418,413,410,1916,1924,1904,1891,7,23,6,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.8,126472148,63236072,418,1925,416,418,414,411,1919,1925,1907,1892,6,8,3,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
21.9,126472248,63236122,416,1919,416,416,414,412,1918,1919,1908,1898,1,-9,-1,6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22,126472348,63236172,417,1920,417,415,414,412,1920,1913,1909,1900,-7,-37,-2,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.1,126472448,63236222,417,1923,417,415,415,414,1923,1913,1913,1906,0,-29,5,13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.2,126472548,63236272,418,1925,418,417,416,415,1925,1920,1917,1911,1,-6,8,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.3,126472648,63236322,418,1926,418,418,417,415,1924,1926,1921,1913,-7,19,12,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.4,126472748,63236372,419,1933,418,419,417,416,1927,1933,1921,1916,-3,26,5,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.5,126472848,63236422,421,1938,419,421,418,417,1931,1938,1924,1920,4,26,4,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.6,126472948,63236472,422,1943,420,422,418,418,1937,1943,1926,1925,14,26,3,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.7,126473048,63236522,422,1946,422,422,419,419,1944,1946,1930,1933,23,21,4,20,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.8,126473148,63236572,423,1950,423,423,420,421,1950,1950,1935,1940,26,12,14,29,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
22.9,126473248,63236622,424,1954,423,424,422,421,1949,1954,1943,1940,13,12,23,14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23,126473348,63236672,425,1958,423,425,423,422,1950,1958,1950,1943,-3,12,28,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.1,126473448,63236722,426,1963,424,426,424,422,1952,1963,1953,1943,-5,13,19,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.2,126473548,63236772,427,1968,425,427,425,423,1960,1968,1958,1949,12,20,14,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.3,126473648,63236822,428,1971,427,428,425,424,1967,1971,1958,1952,23,18,9,8,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.4,126473748,63236872,428,1973,428,428,425,424,1973,1971,1957,1955,28,4,-4,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.5,126473848,63236922,429,1975,429,429,425,424,1975,1975,1957,1956,20,1,-11,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.6,126473948,63236972,429,1977,428,429,425,424,1973,1977,1960,1952,-2,3,-8,-15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.7,126474048,63237022,429,1978,428,429,426,423,1974,1978,1963,1950,-9,-2,2,-24,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.8,126474148,63237072,430,1981,429,430,428,425,1975,1981,1970,1957,-6,-3,13,-14,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
23.9,126474248,63237122,431,1986,430,431,430,427,1981,1986,1980,1967,8,7,32,21,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24,126474348,63237172,432,1989,431,432,431,429,1987,1989,1986,1979,20,8,33,47,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.1,126474448,63237222,433,1993,431,433,432,431,1988,1993,1991,1987,15,8,28,44,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.2,126474548,63237272,434,2000,431,434,433,432,1987,2000,1996,1989,-4,17,23,28,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.3,126474648,63237322,435,2004,432,435,434,433,1990,2004,2001,1993,-6,20,18,13,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.4,126474748,63237372,435,2006,433,435,435,433,1995,2006,2003,1996,10,11,11,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.5,126474848,63237422,437,2012,435,437,435,432,2004,2012,2005,1992,23,11,2,-9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.6,126474948,63237472,438,2017,437,438,436,434,2015,2017,2011,1998,39,16,7,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.7,126475048,63237522,439,2025,439,439,436,436,2025,2022,2011,2007,47,21,8,15,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.8,126475148,63237572,440,2028,440,440,437,435,2028,2027,2015,2005,33,21,4,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
24.9,126475248,63237622,441,2033,441,440,438,436,2033,2029,2018,2010,22,12,8,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25,126475348,63237672,442,2037,442,441,438,438,2037,2030,2020,2016,16,3,6,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.1,126475448,63237722,443,2041,443,442,439,438,2041,2035,2025,2016,13,5,9,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.2,126475548,63237772,444,2045,444,442,440,439,2045,2038,2027,2024,13,9,7,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.3,126475648,63237822,445,2049,445,442,441,439,2049,2038,2030,2025,13,0,10,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.4,126475748,63237872,444,2044,444,443,442,440,2044,2040,2038,2026,-7,-1,16,5,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.5,126475848,63237922,443,2043,442,442,443,440,2038,2039,2043,2028,-33,-4,21,3,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.6,126475948,63237972,444,2046,441,441,444,440,2034,2034,2046,2027,-36,-20,18,-6,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.7,126476048,63238022,444,2047,442,442,444,441,2037,2037,2047,2030,-20,-16,8,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.8,126476148,63238072,444,2047,443,443,444,442,2042,2041,2047,2036,-1,-1,-2,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
25.9,126476248,63238122,445,2051,445,444,445,443,2050,2047,2051,2043,17,14,2,22,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26,126476348,63238172,447,2058,446,447,445,444,2055,2058,2051,2045,23,31,0,23,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.1,126476448,63238222,448,2065,447,448,445,444,2059,2065,2052,2048,18,38,-4,12,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.2,126476548,63238272,449,2068,448,449,446,444,2063,2068,2054,2048,13,27,-4,1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.3,126476648,63238322,450,2073,449,450,446,445,2068,2073,2056,2052,11,16,-3,-4,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.4,126476748,63238372,450,2075,450,450,447,447,2075,2075,2061,2060,22,10,7,10,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.5,126476848,63238422,452,2084,452,451,449,449,2084,2077,2068,2071,30,3,17,27,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.6,126476948,63238472,453,2087,453,452,451,451,2087,2081,2076,2076,25,3,29,42,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.7,126477048,63238522,454,2094,454,453,452,451,2094,2088,2082,2080,19,13,28,26,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.8,126477148,63238572,455,2096,455,454,453,452,2096,2094,2087,2083,17,22,25,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
26.9,126477248,63238622,456,2103,456,456,453,452,2103,2101,2087,2082,19,17,11,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27,126477348,63238672,458,2109,457,458,453,453,2108,2109,2088,2086,20,30,-1,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.1,126477448,63238722,460,2119,460,459,453,454,2119,2115,2089,2092,32,30,-4,9,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.2,126477548,63238772,461,2122,460,461,454,454,2121,2122,2090,2091,26,26,-4,11,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.3,126477648,63238822,459,2116,459,459,455,454,2115,2116,2095,2091,-6,-2,5,-2,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.4,126477748,63238872,460,2119,459,460,456,455,2113,2119,2100,2095,-21,-5,11,-1,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.5,126477848,63238922,461,2123,460,461,457,456,2119,2123,2105,2100,-7,2,18,7,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.6,126477948,63238972,462,2128,461,462,460,458,2124,2128,2119,2111,9,12,42,25,2565,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
